,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
1864,R932118114AJI,BAD_INVENTORY,COMPLETE,5065769694,S257696764.1-1,21-08-2024 16:45,31-08-2024 20:15,8.90572E+12,SELF,Warehouse 1,return,Category 6
1865,R932124352AJI,GOOD_INVENTORY,COMPLETE,5065829484,S257730149.2-1,21-08-2024 16:45,29-08-2024 15:21,8.90572E+12,SELF,Warehouse 3,return,Category 2
1866,R931449819NYK,GOOD_INVENTORY,COMPLETE,NYKF23600663,NYK-21378645-8872712-2-1~1-1,21-08-2024 16:45,31-08-2024 11:57,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
1867,R929819385NYK,GOOD_INVENTORY,COMPLETE,NYKF23856896,NYK-21611901-0335378-6-1~1-1,21-08-2024 16:46,31-08-2024 12:04,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
1868,R932137735AJI,GOOD_INVENTORY,COMPLETE,5065842495,S257746931.1-1,21-08-2024 16:47,29-08-2024 15:25,8.90572E+12,SELF,Warehouse 1,return,Category 6
1869,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065860763,S257770335.1-1-0,21-08-2024 16:47,26-08-2024 19:25,8.90572E+12,SELF,Warehouse 2,return,Category 1
1870,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065860763,S257770335.1-1-1,21-08-2024 16:47,26-08-2024 19:25,8.90572E+12,SELF,Warehouse 1,return,Category 2
1871,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065924696,S257801236.1-1-0,21-08-2024 16:47,05-09-2024 14:10,8.90572E+12,SELF,Warehouse 4,return,Category 6
1872,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065924696,S257801236.1-1-1,21-08-2024 16:47,05-09-2024 14:10,8.90572E+12,SELF,Warehouse 1,return,Category 1
1873,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065972144,S257843156.1-1,21-08-2024 16:47,26-08-2024 19:20,8.90572E+12,SELF,Warehouse 4,return,Category 6
1874,R932148524AJI,BAD_INVENTORY,COMPLETE,5066040360,S257925064.2-1,21-08-2024 16:49,31-08-2024 20:15,8.90572E+12,SELF,Warehouse 1,return,Category 6
1875,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066074538,S257962089.1-1,21-08-2024 16:49,05-09-2024 13:01,8.90572E+12,SELF,Warehouse 2,return,Category 1
1876,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066274303,S258119932.1-1,21-08-2024 16:50,24-08-2024 17:45,8.90572E+12,SELF,Warehouse 1,return,Category 3
1877,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066311097,S258146661.1-1,21-08-2024 16:50,26-08-2024 20:00,8.90572E+12,SELF,Warehouse 4,return,Category 6
1878,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066375202,S258198325.1-1,21-08-2024 16:52,26-08-2024 19:50,8.90572E+12,SELF,Warehouse 1,return,Category 1
1879,MYER1016889290,GOOD_INVENTORY,COMPLETE,0906ed7c-b9e7-4700-8d20-dd04eef6a2a8,10040596039,21-08-2024 17:04,28-08-2024 15:01,8.90572E+12,ML,Warehouse 4,return,Category 6
1880,MYER1016906936,GOOD_INVENTORY,COMPLETE,953ff122-f564-4e0c-9e37-7799d0ef3dba,10038030743,21-08-2024 17:06,26-08-2024 17:02,8.90572E+12,ML,Warehouse 1,return,Category 2
1881,MYER1016906935,GOOD_INVENTORY,COMPLETE,497638fc-2a7c-4309-901d-7acf3c54247d,10043828243,21-08-2024 18:14,26-08-2024 17:04,8.90572E+12,ML,Warehouse 2,return,Category 1
1882,MYER1016877148,GOOD_INVENTORY,COMPLETE,52698dc4-1ce1-4702-97d9-7ac943e4b2f1,10045496546,21-08-2024 18:26,26-08-2024 17:33,8.90572E+12,ML,Warehouse 1,return,Category 6
1883,MYER1016910663,GOOD_INVENTORY,COMPLETE,4637d04c-1396-4c26-a8a2-dd95d0b5d5c8,10038604732,21-08-2024 18:29,26-08-2024 17:09,8.90572E+12,ML,Warehouse 4,return,Category 3
1884,MYER1016861837,GOOD_INVENTORY,COMPLETE,28eca4b2-8219-4fa9-85af-6e0f50647a16,10043956438,21-08-2024 18:31,26-08-2024 17:09,8.90572E+12,ML,Warehouse 1,return,Category 1
1885,MYER1016890720,GOOD_INVENTORY,COMPLETE,e2bcd751-435e-46aa-8214-6388400bc01b,10042089138,21-08-2024 19:57,28-08-2024 15:36,8.90572E+12,ML,Warehouse 3,return,Category 2
1886,R932223679AJI,GOOD_INVENTORY,COMPLETE,5065982826,S257863522.1-1,21-08-2024 20:45,31-08-2024 14:05,8.90572E+12,SELF,Warehouse 1,return,Category 6
1887,R932229626AJI,GOOD_INVENTORY,COMPLETE,5066463707,S258282019.1-1,21-08-2024 20:49,29-08-2024 15:15,8.90572E+12,SELF,Warehouse 2,return,Category 1
1888,MYER1016739589,GOOD_INVENTORY,COMPLETE,1d9180a4-6e7b-43c9-ab0e-048dea6b4f6e,10037571861,21-08-2024 21:09,26-08-2024 17:02,8.90572E+12,ML,Warehouse 1,return,Category 6
1889,MYER1016900208,GOOD_INVENTORY,COMPLETE,744786ca-358c-4e99-9a5c-3f3d04fb3c92,10044148066,21-08-2024 21:14,26-08-2024 17:04,8.90572E+12,ML,Warehouse 4,return,Category 6
1890,MYER1016709582,GOOD_INVENTORY,COMPLETE,fc7e1276-95ef-4cd8-b3cb-3eef72ca12ad,10040857340,21-08-2024 21:34,26-08-2024 17:02,8.90572E+12,ML,Warehouse 1,return,Category 1
1891,MYER1016923849,GOOD_INVENTORY,COMPLETE,2c210641-77e4-4bee-bfa0-13e36700e4f9,10042054236,21-08-2024 22:16,28-08-2024 15:45,8.90572E+12,ML,Warehouse 4,return,Category 6
1892,MYER1016763831,GOOD_INVENTORY,COMPLETE,c18a9733-05ae-41eb-85f9-e1f45b5cefa2,10038145891,21-08-2024 22:24,27-08-2024 14:50,8.90572E+12,ML,Warehouse 1,return,Category 4
1893,MYER1016906224,GOOD_INVENTORY,COMPLETE,63a93614-d4f5-4667-99b3-5aa9b028ef75,10040440125,21-08-2024 23:12,27-08-2024 15:08,8.90572E+12,ML,Warehouse 2,return,Category 1
1894,FMPR0611296543,GOOD_INVENTORY,COMPLETE,OD432048323711506100,432048323711506102-1,22-08-2024 00:51,26-08-2024 14:10,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 6
1897,R933392387AJI,GOOD_INVENTORY,COMPLETE,5066163424,S258026453.1-1,22-08-2024 09:17,29-08-2024 15:46,8.90572E+12,SELF,Warehouse 4,return,Category 3
1898,MYER1016898454,GOOD_INVENTORY,COMPLETE,17d48424-f709-487f-b8d5-95fe5c994ed6,10044645816,22-08-2024 09:24,27-08-2024 14:58,8.90572E+12,ML,Warehouse 1,return,Category 5
1899,MYER1016937253,GOOD_INVENTORY,COMPLETE,c43828ac-6d2d-4db6-84e3-db7d231a2286,10044402732,22-08-2024 11:07,29-08-2024 21:23,8.90572E+12,ML,Warehouse 2,return,Category 1
1900,MYER1016964600,GOOD_INVENTORY,COMPLETE,859907b6-567b-4edd-8ef2-2e3e90678ef9,10044240659,22-08-2024 11:07,27-08-2024 14:37,8.90572E+12,ML,Warehouse 1,return,Category 2
1901,MYER1016970585,GOOD_INVENTORY,COMPLETE,5863c62e-6040-420e-b876-8dcf9cf73491,10043280808-1,22-08-2024 11:51,27-08-2024 15:24,8.90572E+12,ML,Warehouse 4,return,Category 6
1902,MYER1016970585,GOOD_INVENTORY,COMPLETE,5863c62e-6040-420e-b876-8dcf9cf73491,10043280808-0,22-08-2024 11:51,27-08-2024 15:24,8.90572E+12,ML,Warehouse 1,return,Category 1
1903,MYER1016933129,GOOD_INVENTORY,COMPLETE,ddd5b94d-69d1-4321-873a-15e0a0950ffa,10037197906,22-08-2024 11:55,26-08-2024 17:09,8.90572E+12,ML,Warehouse 4,return,Category 4
1904,6.27365E+11,GOOD_INVENTORY,COMPLETE,408-6159105-4784305,408-6159105-4784305-1,22-08-2024 11:55,27-08-2024 16:53,8.90572E+12,ATSIN,Warehouse 1,return,Category 3
1905,MYER1016926227,GOOD_INVENTORY,nan,88eefd48-ba99-412d-ab7d-c105a37f9b4c,10044541462,22-08-2024 12:02,22-08-2024 12:02,8.90572E+12,ML,Warehouse 2,return,Category 1
1906,MYER1016968350,GOOD_INVENTORY,COMPLETE,c206e5b2-315e-4766-9609-f2c31a66a33c,10041472411,22-08-2024 12:33,31-08-2024 16:27,8.90572E+12,ML,Warehouse 1,return,Category 6
1907,MYER1016968992,GOOD_INVENTORY,COMPLETE,c206e5b2-315e-4766-9609-f2c31a66a33c,10041472408,22-08-2024 12:33,31-08-2024 16:25,8.90572E+12,ML,Warehouse 4,return,Category 6
1908,MYER1016943451,GOOD_INVENTORY,COMPLETE,cb6cf130-748b-4559-a16a-bc91964a07d8,10045654875,22-08-2024 13:13,27-08-2024 15:21,8.90572E+12,ML,Warehouse 1,return,Category 1
1909,R933699521AJI,GOOD_INVENTORY,COMPLETE,5065442322,S257427991.1-1,22-08-2024 13:17,31-08-2024 15:30,8.90572E+12,SELF,Warehouse 4,return,Category 6
1911,R933660897AJI,GOOD_INVENTORY,COMPLETE,5066090209,S257987666.1-1,22-08-2024 13:24,29-08-2024 15:25,8.90572E+12,SELF,Warehouse 2,return,Category 1
1912,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066204343,S258057563.1-1,22-08-2024 13:24,05-09-2024 13:15,8.90572E+12,SELF,Warehouse 1,return,Category 6
1913,MYER1016608571,GOOD_INVENTORY,COMPLETE,41ee64cb-30cc-421d-ad43-2c62de9010ec,10032054520,22-08-2024 13:30,28-08-2024 15:42,8.90572E+12,ML,Warehouse 4,return,Category 6
1914,MYER1016955359,GOOD_INVENTORY,COMPLETE,3d674eee-f947-4032-8c59-26bcee5c05a3,10043394760,22-08-2024 13:36,31-08-2024 15:16,8.90572E+12,ML,Warehouse 1,return,Category 1
1915,MYER1016955646,GOOD_INVENTORY,COMPLETE,e44f126f-9848-483b-a712-c24163c4fae0,10039196780,22-08-2024 14:41,26-08-2024 17:30,8.90572E+12,ML,Warehouse 3,return,Category 2
1916,MYER1016944186,GOOD_INVENTORY,COMPLETE,8da37e52-8cb3-4b50-ae2b-3109faa11fa6,10045478039,22-08-2024 16:31,30-08-2024 14:23,8.90572E+12,ML,Warehouse 1,return,Category 6
1917,2.36704E+13,GOOD_INVENTORY,COMPLETE,5065532030,S257513185.1-1,22-08-2024 16:35,28-08-2024 15:10,8.90572E+12,SELF,Warehouse 2,return,Category 1
1918,MYER1016912477,GOOD_INVENTORY,COMPLETE,b4ffdc98-4030-44e8-ab6a-3f69929e6ea5,10038570597,22-08-2024 16:40,26-08-2024 17:08,8.90572E+12,ML,Warehouse 1,return,Category 3
1919,R933797632AJI,GOOD_INVENTORY,COMPLETE,5066309843,S258143886.1-1,22-08-2024 16:42,03-09-2024 16:35,8.90572E+12,SELF,Warehouse 4,return,Category 6
1920,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23876594,NYK-21630218-7299569-3-1~1-1,22-08-2024 16:50,04-09-2024 16:25,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 1
1921,R927614684443FPL,GOOD_INVENTORY,COMPLETE,55599688833983424_1,55599688833983424_1_0-1,22-08-2024 17:03,04-09-2024 10:23,8.90572E+12,Shadowfax,Warehouse 4,return,Category 6
1922,R927614684443FPL,GOOD_INVENTORY,COMPLETE,55599688833983424_1,55599688833983424_1_0-0,22-08-2024 17:03,04-09-2024 10:23,8.90572E+12,Shadowfax,Warehouse 1,return,Category 6
1923,MYER1016790486,GOOD_INVENTORY,COMPLETE,1eccd1da-2bb7-4f9e-a9be-a15a7a942a81,10032814050,22-08-2024 17:14,26-08-2024 17:04,8.90572E+12,ML,Warehouse 2,return,Category 1
1924,MYER1016873808,BAD_INVENTORY,COMPLETE,7b258a43-fa16-4479-a28d-20e7da2b3358,10044973234,22-08-2024 17:44,26-08-2024 17:01,8.90572E+12,ML,Warehouse 1,return,Category 5
1925,MYER1016957885,GOOD_INVENTORY,COMPLETE,f8b73c58-8914-40ea-849c-25b11b7d4d83,10039792996,22-08-2024 17:54,29-08-2024 21:29,8.90572E+12,ML,Warehouse 3,return,Category 2
1926,4455259842,GOOD_INVENTORY,COMPLETE,ef402d89-74eb-4346-bedb-ceae97185f01,10033766188,22-08-2024 19:23,27-08-2024 12:28,8.90572E+12,ML,Warehouse 1,return,Category 1
1927,6.27371E+11,GOOD_INVENTORY,nan,406-4393322-6129914,406-4393322-6129914-1,22-08-2024 19:28,27-08-2024 21:47,8.90572E+12,ATSIN,Warehouse 4,return,Category 6
1928,4455614205,GOOD_INVENTORY,COMPLETE,f484ee04-7f28-4912-ba04-ec8758179897,10041727111,22-08-2024 19:38,28-08-2024 10:44,8.90572E+12,ML,Warehouse 1,return,Category 6
1929,MYER1016935709,GOOD_INVENTORY,COMPLETE,c19b48d3-7469-4408-a33c-37eda4f9b35e,10041601822,22-08-2024 19:56,30-08-2024 15:38,8.90572E+12,ML,Warehouse 2,return,Category 1
1930,MYER1016935662,GOOD_INVENTORY,COMPLETE,c19b48d3-7469-4408-a33c-37eda4f9b35e,10041601829,22-08-2024 19:58,29-08-2024 21:23,8.90572E+12,ML,Warehouse 1,return,Category 2
1931,4455448673,GOOD_INVENTORY,COMPLETE,97a792a4-29e5-4701-bdda-78ca7ea513f0,10044393303,22-08-2024 19:58,27-08-2024 12:07,8.90572E+12,ML,Warehouse 4,return,Category 6
1932,R933803902NYK,GOOD_INVENTORY,COMPLETE,NYKF23810378,NYK-21569456-4446781-1-1~1-1,22-08-2024 20:16,31-08-2024 12:43,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
1933,MYER1016938683,GOOD_INVENTORY,COMPLETE,7fbdc8d0-cc78-44d6-b9f1-f07bfe27fe6a,10042166880,22-08-2024 20:35,02-09-2024 15:04,8.90572E+12,ML,Warehouse 4,return,Category 6
1934,MYER1016737968,GOOD_INVENTORY,COMPLETE,eade14fe-4a05-41f5-8ef4-c1e72ffc2062,10040411673,22-08-2024 20:48,27-08-2024 14:48,8.90572E+12,ML,Warehouse 1,return,Category 6
1935,MYER1016905825,GOOD_INVENTORY,COMPLETE,5e5fb5b1-e2c2-44f8-8a6b-64fa3ff0dc16,10036147067,22-08-2024 22:53,04-09-2024 13:38,8.90572E+12,ML,Warehouse 2,return,Category 1
1936,R933932815AJI,GOOD_INVENTORY,COMPLETE,5065537818,S257517232.1-1,23-08-2024 00:49,03-09-2024 16:35,8.90572E+12,SELF,Warehouse 1,return,Category 4
1937,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065558779,S257554896.1-1,23-08-2024 00:49,27-08-2024 18:30,8.90572E+12,SELF,Warehouse 4,return,Category 5
1938,R933846836NYK,GOOD_INVENTORY,COMPLETE,NYKF23909044,NYK-21660120-6727564-1-1~1-1,23-08-2024 00:50,31-08-2024 12:27,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
1939,R933846924NYK,GOOD_INVENTORY,COMPLETE,NYKF23909044,NYK-21660120-6727564-1-1~2-1,23-08-2024 00:50,31-08-2024 11:43,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 3
1940,R930974208AJI,GOOD_INVENTORY,COMPLETE,5065783084,1007127314.1-1,23-08-2024 00:51,05-09-2024 18:15,8.90572E+12,SELF,Warehouse 1,return,Category 2
1941,R930974208AJI,GOOD_INVENTORY,COMPLETE,5065783084,1007127314.3-1,23-08-2024 00:51,05-09-2024 18:15,8.90572E+12,SELF,Warehouse 2,return,Category 1
1942,FMPR0611484283,GOOD_INVENTORY,COMPLETE,OD332059484420484100,332059484420484100-1,23-08-2024 00:53,28-08-2024 14:59,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 6
1943,FMPR0611467983,GOOD_INVENTORY,COMPLETE,OD332017335016404100,332017335016404101-1-0,23-08-2024 00:53,26-08-2024 14:21,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
1944,FMPR0611467983,GOOD_INVENTORY,COMPLETE,OD332017335016404100,332017335016404101-1-1,23-08-2024 00:53,26-08-2024 14:21,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
1945,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066391085,S258227570.3-1-0,23-08-2024 00:57,05-09-2024 13:45,8.90572E+12,SELF,Warehouse 3,return,Category 2
1946,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066391085,S258227570.3-1-1,23-08-2024 00:57,05-09-2024 13:45,8.90572E+12,SELF,Warehouse 1,return,Category 3
1947,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066391085,S258227570.1-1,23-08-2024 00:57,05-09-2024 13:45,8.90572E+12,SELF,Warehouse 2,return,Category 1
1948,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066464478,S258283019.1-1,23-08-2024 00:59,05-09-2024 12:26,8.90572E+12,SELF,Warehouse 1,return,Category 6
1949,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066493126,S258317308.1-1,23-08-2024 00:59,26-08-2024 19:35,8.90572E+12,SELF,Warehouse 4,return,Category 6
1950,R933880397AJI,GOOD_INVENTORY,COMPLETE,5066560691,S258389801.1-1,23-08-2024 00:59,29-08-2024 16:01,8.90572E+12,SELF,Warehouse 1,return,Category 1
1951,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066605451,S258424876.2-1,23-08-2024 00:59,26-08-2024 19:50,8.90572E+12,SELF,Warehouse 4,return,Category 6
1952,R933951442AJI,GOOD_INVENTORY,COMPLETE,5066679436,S258469327.1-1,23-08-2024 01:01,31-08-2024 15:26,8.90572E+12,SELF,Warehouse 1,return,Category 6
1953,6.27363E+11,GOOD_INVENTORY,COMPLETE,171-4913298-9065951,171-4913298-9065951-1,23-08-2024 01:34,28-08-2024 15:34,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
1954,MYER1016789821,GOOD_INVENTORY,COMPLETE,3210da57-a618-4a1a-bc24-e63b010f0806,10039254332-0,23-08-2024 10:04,31-08-2024 10:43,8.90572E+12,ML,Warehouse 1,return,Category 6
1955,MYER1016789821,GOOD_INVENTORY,COMPLETE,3210da57-a618-4a1a-bc24-e63b010f0806,10039254332-1,23-08-2024 10:04,31-08-2024 10:43,8.90572E+12,ML,Warehouse 3,return,Category 2
1956,MYER1017024674,GOOD_INVENTORY,COMPLETE,9dac41dd-804c-48b4-91c1-c181f20e1fba,10045576031,23-08-2024 10:12,30-08-2024 13:59,8.90572E+12,ML,Warehouse 1,return,Category 1
1957,MYER1017031830,GOOD_INVENTORY,COMPLETE,1f3c8c5c-c230-4c80-951a-181fca27eea7,10045173588,23-08-2024 10:19,27-08-2024 14:42,8.90572E+12,ML,Warehouse 4,return,Category 6
1958,nan,GOOD_INVENTORY,COMPLETE,240814-033-816328,127741045759885-0,23-08-2024 11:11,23-08-2024 13:05,8.90572E+12,nan,Warehouse 1,return,Category 4
1959,nan,GOOD_INVENTORY,COMPLETE,240814-033-816328,127741045759885-1,23-08-2024 11:11,23-08-2024 13:05,8.90572E+12,nan,Warehouse 2,return,Category 1
1960,R927655173443FPL,GOOD_INVENTORY,COMPLETE,53750718155350912_1,53750718155350912_1_0,23-08-2024 11:32,05-09-2024 14:38,8.90572E+12,Shadowfax,Warehouse 1,return,Category 2
1961,MYER1016989405,GOOD_INVENTORY,COMPLETE,1c195fd4-f5d1-46c9-bb43-46dfd873e772,10044003437-0,23-08-2024 12:28,03-09-2024 11:03,8.90572E+12,ML,Warehouse 4,return,Category 6
1962,MYER1016989405,BAD_INVENTORY,COMPLETE,1c195fd4-f5d1-46c9-bb43-46dfd873e772,10044003437-1,23-08-2024 12:28,03-09-2024 11:03,8.90572E+12,ML,Warehouse 1,return,Category 1
1963,MYER1016957698,GOOD_INVENTORY,COMPLETE,2398e095-e7e2-4ced-8039-36312e5de946,10044103498,23-08-2024 12:40,28-08-2024 15:03,8.90572E+12,ML,Warehouse 4,return,Category 5
1964,5932463796,GOOD_INVENTORY,COMPLETE,2032,1.39235E+13,23-08-2024 12:56,29-08-2024 01:00,8.90572E+12,ECOM_1,Warehouse 1,return,Category 6
1965,5932463797,GOOD_INVENTORY,COMPLETE,1977,1.39157E+13,23-08-2024 12:56,29-08-2024 01:00,8.90572E+12,ECOM_1,Warehouse 2,return,Category 1
1966,5932463799,GOOD_INVENTORY,COMPLETE,1964,1.3915E+13,23-08-2024 12:56,29-08-2024 01:00,8.90572E+12,ECOM_1,Warehouse 1,return,Category 6
1967,MYER1017036891,GOOD_INVENTORY,COMPLETE,faf8b14a-1904-4443-8d1d-595e27a4cdde,10044102252,23-08-2024 14:16,31-08-2024 14:53,8.90572E+12,ML,Warehouse 4,return,Category 3
1968,MYER1016989980,GOOD_INVENTORY,COMPLETE,5af9bf5f-63f3-4b8d-9c31-180a4fa49737,10039065134,23-08-2024 14:39,27-08-2024 15:16,8.90572E+12,ML,Warehouse 1,return,Category 1
1969,MYER1017038860,GOOD_INVENTORY,COMPLETE,78f63025-de3d-42fb-986a-6fe95a2ca1da,10042933001,23-08-2024 14:56,30-08-2024 14:36,8.90572E+12,ML,Warehouse 4,return,Category 4
1970,MYER1017021204,GOOD_INVENTORY,COMPLETE,d56cbe1c-c494-4daa-bbef-e71423329264,10042518173,23-08-2024 15:05,28-08-2024 15:40,8.90572E+12,ML,Warehouse 1,return,Category 2
1971,MYER1017011239,GOOD_INVENTORY,COMPLETE,e8940048-ec66-4beb-bef0-143a1628465e,10045492574,23-08-2024 15:46,29-08-2024 21:24,8.90572E+12,ML,Warehouse 2,return,Category 1
1972,MYER1017010910,GOOD_INVENTORY,COMPLETE,e8940048-ec66-4beb-bef0-143a1628465e,10045492572,23-08-2024 15:46,29-08-2024 21:29,8.90572E+12,ML,Warehouse 1,return,Category 6
1973,MYER1017010508,GOOD_INVENTORY,COMPLETE,e8940048-ec66-4beb-bef0-143a1628465e,10045492573,23-08-2024 15:46,29-08-2024 21:29,8.90572E+12,ML,Warehouse 4,return,Category 6
1974,MYER1017010921,GOOD_INVENTORY,COMPLETE,e8940048-ec66-4beb-bef0-143a1628465e,10045492571,23-08-2024 15:48,29-08-2024 21:23,8.90572E+12,ML,Warehouse 1,return,Category 1
1975,nan,GOOD_INVENTORY,COMPLETE,240819-033-897067,1.27741E+14,23-08-2024 16:43,27-08-2024 17:05,8.90572E+12,nan,Warehouse 3,return,Category 2
1976,R934346692AJI,GOOD_INVENTORY,COMPLETE,5066221403,S258069618.1-1,23-08-2024 17:07,29-08-2024 16:11,8.90572E+12,SELF,Warehouse 1,return,Category 5
1977,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066503429,S258331080.1-1,23-08-2024 17:11,27-08-2024 15:00,8.90572E+12,SELF,Warehouse 2,return,Category 1
1978,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066513021,S258348213.1-1,23-08-2024 17:11,30-08-2024 18:15,8.90572E+12,SELF,Warehouse 1,return,Category 6
1979,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066588397,S258408599.1-1-0,23-08-2024 17:11,27-08-2024 19:25,8.90572E+12,SELF,Warehouse 4,return,Category 6
1980,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066588397,S258408599.1-1-1,23-08-2024 17:11,27-08-2024 19:25,8.90572E+12,SELF,Warehouse 1,return,Category 1
1981,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066612251,S258433067.1-1,23-08-2024 17:11,27-08-2024 19:11,8.90572E+12,SELF,Warehouse 4,return,Category 3
1982,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066612247,S258433110.1-1,23-08-2024 17:11,27-08-2024 19:05,8.90572E+12,SELF,Warehouse 1,return,Category 6
1983,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066721743,S258497897.1-1-1,23-08-2024 17:12,29-08-2024 14:41,8.90572E+12,SELF,Warehouse 2,return,Category 1
1984,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066721743,S258497897.1-1-0,23-08-2024 17:12,29-08-2024 14:41,8.90572E+12,SELF,Warehouse 1,return,Category 6
1985,MYER1016948127,GOOD_INVENTORY,COMPLETE,b8cf13d0-4c0e-437f-bc2c-1c317715f0bc,10042377239,23-08-2024 17:43,27-08-2024 14:55,8.90572E+12,ML,Warehouse 3,return,Category 2
1986,4456121174,BAD_INVENTORY,COMPLETE,fc51b5ac-0114-4e85-b32f-276023e57cc8,10038401637,23-08-2024 17:45,30-08-2024 16:40,8.90572E+12,ML,Warehouse 1,return,Category 1
1987,MYER1016989802,GOOD_INVENTORY,COMPLETE,b634e197-172f-4584-a453-2f6c5b84c838,10045688866-0,23-08-2024 18:25,26-08-2024 17:03,8.90572E+12,ML,Warehouse 4,return,Category 6
1988,MYER1016989802,GOOD_INVENTORY,COMPLETE,b634e197-172f-4584-a453-2f6c5b84c838,10045688866-1,23-08-2024 18:25,26-08-2024 17:03,8.90572E+12,ML,Warehouse 1,return,Category 3
1989,MYER1016547139,GOOD_INVENTORY,COMPLETE,242c48d8-9c2e-42ac-836f-a0a257a1d48b,10033479628,23-08-2024 19:05,02-09-2024 15:07,8.90572E+12,ML,Warehouse 2,return,Category 1
1990,MYER1017024868,GOOD_INVENTORY,COMPLETE,d38ecbf0-8908-4b9c-b043-16ede202f63a,10044250100,23-08-2024 19:14,28-08-2024 15:30,8.90572E+12,ML,Warehouse 1,return,Category 2
1991,MYER1017015363,GOOD_INVENTORY,COMPLETE,d8f83eb1-4abe-4891-8426-21e9b5f13732,10045316458,23-08-2024 19:25,28-08-2024 15:37,8.90572E+12,ML,Warehouse 4,return,Category 4
1992,MYER1016975471,GOOD_INVENTORY,COMPLETE,33220b82-961c-4d1f-b309-344a7b9cbadb,10043445771,23-08-2024 19:47,30-08-2024 14:16,8.90572E+12,ML,Warehouse 1,return,Category 1
1993,MYER1016787185,GOOD_INVENTORY,COMPLETE,c9bb8bda-554d-419e-b64b-7a8f1b9b0f37,10038884896,23-08-2024 19:56,31-08-2024 14:16,8.90572E+12,ML,Warehouse 4,return,Category 6
1994,MYER1016787401,GOOD_INVENTORY,COMPLETE,c9bb8bda-554d-419e-b64b-7a8f1b9b0f37,10038884889,23-08-2024 19:58,03-09-2024 17:33,8.90572E+12,ML,Warehouse 1,return,Category 6
1995,MYER1017036599,GOOD_INVENTORY,COMPLETE,9419b96f-b1b8-4292-9273-f63bfc7b6502,10039424814,23-08-2024 20:07,02-09-2024 14:29,8.90572E+12,ML,Warehouse 2,return,Category 1
1996,MYER1016669864,GOOD_INVENTORY,COMPLETE,ac5e516c-e1ff-4ba4-845d-d34dd69cb60f,10037063360-1,23-08-2024 20:26,30-08-2024 14:13,8.90572E+12,ML,Warehouse 1,return,Category 6
1997,MYER1016669864,GOOD_INVENTORY,COMPLETE,ac5e516c-e1ff-4ba4-845d-d34dd69cb60f,10037063360-0,23-08-2024 20:26,30-08-2024 14:13,8.90572E+12,ML,Warehouse 4,return,Category 6
1998,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23977196,NYK-21724507-5894176-2-1~1-1,23-08-2024 20:37,04-09-2024 16:35,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 1
1999,R934540924AJI,GOOD_INVENTORY,COMPLETE,5065852187,S257761312.1-1,23-08-2024 20:52,31-08-2024 15:11,8.90572E+12,SELF,Warehouse 4,return,Category 6
2000,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066057023,S257939237.1-1-0,23-08-2024 20:56,26-08-2024 19:45,8.90572E+12,SELF,Warehouse 1,return,Category 2
