,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
2922,R921033878AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S256003184,07-08-2024 08:46,Channel 1
2923,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256243819,07-08-2024 08:23,Channel 1
2924,R920950932AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256420958,07-08-2024 07:53,Channel 1
2925,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255411484,07-08-2024 05:21,Channel 1
2926,1.95042E+14,RETURN_PROCESSED,2,Not_Happy_With_Product_Quality,8.90572E+12,S256487548,07-08-2024 03:10,Channel 1
2927,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S256487548,07-08-2024 03:10,Channel 1
2928,1.95042E+14,RETURN_PROCESSED,4,Want_To_Change_Style_Color,8.90572E+12,S256487548,07-08-2024 03:10,Channel 1
2929,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256227990,07-08-2024 02:22,Channel 1
2930,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256227990,07-08-2024 02:22,Channel 1
2931,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256227990,07-08-2024 02:22,Channel 1
2932,2.36704E+13,RETURN_CANCELLED,0,Did_Not_Like_Color,8.90572E+12,S255952076,06-08-2024 23:36,Channel 1
2933,R920843887AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S256745679,06-08-2024 23:34,Channel 1
2934,R920839234AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256479199,06-08-2024 23:11,Channel 1
2935,R920834752AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255943876,06-08-2024 22:52,Channel 1
2936,R920830398AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256688552,06-08-2024 22:47,Channel 1
2937,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256226450,06-08-2024 22:41,Channel 1
2938,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256226450,06-08-2024 22:41,Channel 1
2939,R920830200AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256232111,06-08-2024 22:33,Channel 1
2940,R920825916AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S256682018,06-08-2024 22:26,Channel 1
2941,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256175153,06-08-2024 22:17,Channel 1
2942,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S256175153,06-08-2024 22:17,Channel 1
2943,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256492092,06-08-2024 22:06,Channel 1
2944,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256408874,06-08-2024 22:05,Channel 1
2945,1.95042E+14,RETURN_CANCELLED,0,Received_Defective_Merchandise,8.90572E+12,S256353709,06-08-2024 22:01,Channel 1
2946,R920817545AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256337154,06-08-2024 21:56,Channel 1
2947,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255787176,06-08-2024 21:51,Channel 1
2948,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256170047,06-08-2024 21:30,Channel 1
2949,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256170047,06-08-2024 21:30,Channel 1
2950,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256170047,06-08-2024 21:30,Channel 1
2951,2.36704E+13,RETURN_CANCELLED,0,Size_Is_Smaller_Than_Expected,8.90572E+12,S255581222,06-08-2024 21:28,Channel 1
2952,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255792519,06-08-2024 21:01,Channel 1
2953,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256434796,06-08-2024 20:11,Channel 1
2954,R920780219AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S256008241,06-08-2024 19:39,Channel 1
2955,R920780219AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256008241,06-08-2024 19:39,Channel 1
2956,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255803107,06-08-2024 19:37,Channel 1
2957,R920769031AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256176884,06-08-2024 19:15,Channel 1
2958,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255822953,06-08-2024 18:49,Channel 1
2959,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256480341,06-08-2024 18:49,Channel 1
2960,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256266994,06-08-2024 18:30,Channel 1
2961,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255828757,06-08-2024 18:17,Channel 1
2962,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256171135,06-08-2024 18:16,Channel 1
2963,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256171135,06-08-2024 18:16,Channel 1
2964,1.95042E+14,RETURN_CREATED,1,Size_Smaller_Than_Expected,8.90572E+12,S256428575,06-08-2024 18:14,Channel 1
2965,1.95042E+14,RETURN_CREATED,1,Size_Smaller_Than_Expected,8.90572E+12,S256428575,06-08-2024 18:14,Channel 1
2966,1.95042E+14,RETURN_CREATED,1,Size_Smaller_Than_Expected,8.90572E+12,S256428575,06-08-2024 18:14,Channel 1
2967,1.95042E+14,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S255970443,06-08-2024 17:50,Channel 1
2968,R920740075AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256093489,06-08-2024 17:41,Channel 1
2969,R920740075AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256093489,06-08-2024 17:41,Channel 1
2970,R920734179AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256387504,06-08-2024 17:32,Channel 1
2971,1.95042E+14,RETURN_CREATED,1,Size_Larger_Than_Expected,8.90572E+12,S255856098,06-08-2024 17:26,Channel 1
2972,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255508612,06-08-2024 16:50,Channel 1
2973,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256168560,06-08-2024 16:41,Channel 1
2974,R920713091AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255598239,06-08-2024 16:33,Channel 1
2975,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256277557,06-08-2024 16:16,Channel 1
2976,R920712568AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256024120,06-08-2024 16:15,Channel 1
2977,SF1234625567AJI,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S256330577,06-08-2024 16:04,Channel 1
2978,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S256080766,06-08-2024 16:04,Channel 1
2979,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S256100257,06-08-2024 16:01,Channel 1
2980,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S256214507,06-08-2024 15:58,Channel 1
2981,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256371182,06-08-2024 15:58,Channel 1
2982,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255736301,06-08-2024 15:54,Channel 1
2983,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S256321860,06-08-2024 15:46,Channel 1
2984,65191926214,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S255119969,06-08-2024 15:45,Channel 1
2985,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255985936,06-08-2024 15:40,Channel 1
2986,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256356796,06-08-2024 15:31,Channel 1
2987,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S254347667,06-08-2024 15:18,Channel 1
2988,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255669752,06-08-2024 14:58,Channel 1
2989,R920690786AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256380892,06-08-2024 14:56,Channel 1
2990,R920687299AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255663917,06-08-2024 14:44,Channel 1
2991,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256343247,06-08-2024 14:35,Channel 1
2992,R920683379AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S256142428,06-08-2024 14:32,Channel 1
2993,R920683379AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S256142428,06-08-2024 14:32,Channel 1
2994,R920683030AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S256384638,06-08-2024 14:24,Channel 1
2995,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256265260,06-08-2024 14:08,Channel 1
2996,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256252194,06-08-2024 14:06,Channel 1
2997,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256511616,06-08-2024 14:04,Channel 1
2998,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256107022,06-08-2024 13:20,Channel 1
2999,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256459093,06-08-2024 13:20,Channel 1
3000,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256276012,06-08-2024 12:58,Channel 1
3001,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255543572,06-08-2024 12:46,Channel 1
3002,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256167981,06-08-2024 12:39,Channel 1
3003,R920645759AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255567217,06-08-2024 12:02,Channel 1
3004,1.95042E+14,RETURN_CREATED,1,Size_Larger_Than_Expected,8.90572E+12,S256306362,06-08-2024 11:56,Channel 1
3005,R920637246AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256280455,06-08-2024 11:34,Channel 1
3006,R920637071AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256302555,06-08-2024 11:34,Channel 1
3007,R920637022AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256302610,06-08-2024 11:33,Channel 1
3008,R920637196AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256302518,06-08-2024 11:33,Channel 1
3009,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256295401,06-08-2024 11:14,Channel 1
3010,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S256573941,06-08-2024 10:43,Channel 1
3011,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255699445,06-08-2024 10:38,Channel 1
3012,nan,nan,0,Wrong_Color_Delivered,8.90572E+12,nan,06-08-2024 10:38,Channel 1
3013,R920561325AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256306933,06-08-2024 10:09,Channel 1
3014,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256326993,06-08-2024 09:49,Channel 1
3015,R920437366AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256270918,06-08-2024 09:26,Channel 1
3016,R920290319AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256434186,06-08-2024 08:44,Channel 1
3017,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255633215,06-08-2024 08:42,Channel 1
3018,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S255633215,06-08-2024 08:42,Channel 1
3019,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S255633215,06-08-2024 08:42,Channel 1
3020,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255633215,06-08-2024 08:42,Channel 1
3021,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256132759,06-08-2024 08:17,Channel 1
3022,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256112921,06-08-2024 07:59,Channel 1
3023,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255933278,06-08-2024 07:25,Channel 1
3024,R919956812AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256173081,05-08-2024 22:31,Channel 1
3025,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256090881,05-08-2024 22:21,Channel 1
3026,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256192215,05-08-2024 22:09,Channel 1
3027,R919950616AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256366309,05-08-2024 22:08,Channel 1
3028,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256304133,05-08-2024 21:38,Channel 1
3029,R919938778AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255941111,05-08-2024 21:35,Channel 1
3030,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255935947,05-08-2024 21:22,Channel 1
3031,R919935047AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255916010,05-08-2024 21:13,Channel 1
3032,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255909410,05-08-2024 20:34,Channel 1
3033,R919919776AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256174322,05-08-2024 20:16,Channel 1
3034,1.95042E+14,RETURN_PROCESSED,2,Size_Smaller_Than_Expected,8.90572E+12,S255453921,05-08-2024 20:12,Channel 1
3035,1.95042E+14,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8.90572E+12,S256162158,05-08-2024 20:09,Channel 1
3036,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256516762,05-08-2024 19:51,Channel 1
3037,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256516762,05-08-2024 19:51,Channel 1
3038,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256215435,05-08-2024 19:32,Channel 1
3039,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255841286,05-08-2024 19:31,Channel 1
3040,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255841286,05-08-2024 19:31,Channel 1
3041,nan,nan,0,Different_Product_Delivered,8.90572E+12,nan,05-08-2024 19:05,Channel 1
3042,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256295025,05-08-2024 18:54,Channel 1
3043,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256182325,05-08-2024 18:48,Channel 1
3044,R919887033AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256261289,05-08-2024 18:48,Channel 1
3045,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255864169,05-08-2024 18:43,Channel 1
3046,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255472568,05-08-2024 18:39,Channel 1
3047,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255472568,05-08-2024 18:39,Channel 1
3048,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255472568,05-08-2024 18:39,Channel 1
3049,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255472568,05-08-2024 18:39,Channel 1
3050,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255472568,05-08-2024 18:39,Channel 1
3051,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256322814,05-08-2024 18:38,Channel 1
3052,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256322814,05-08-2024 18:38,Channel 1
3053,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256322814,05-08-2024 18:38,Channel 1
3054,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256322814,05-08-2024 18:38,Channel 1
3055,2.36704E+13,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S256344184,05-08-2024 18:25,Channel 1
3056,R919881374AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256347948,05-08-2024 18:24,Channel 1
3057,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255461528,05-08-2024 18:21,Channel 1
3058,1.95042E+14,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S256202178,05-08-2024 17:53,Channel 1
3059,1.95042E+14,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S256202178,05-08-2024 17:53,Channel 1
3060,1.95042E+14,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S256202178,05-08-2024 17:53,Channel 1
3061,1.95042E+14,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S256202178,05-08-2024 17:53,Channel 1
3062,1.95042E+14,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S256202178,05-08-2024 17:53,Channel 1
3063,1.95042E+14,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S256202178,05-08-2024 17:53,Channel 1
3064,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255747788,05-08-2024 17:44,Channel 1
3065,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255747788,05-08-2024 17:44,Channel 1
3066,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256246626,05-08-2024 17:41,Channel 1
3067,R919856469AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255963376,05-08-2024 17:32,Channel 1
3068,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S255531764,05-08-2024 17:28,Channel 1
3069,2.36704E+13,RETURN_PROCESSED,1,Received_Damaged,8.90572E+12,S256109176,05-08-2024 17:27,Channel 1
3070,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S256188077,05-08-2024 17:19,Channel 1
3071,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S254674187,05-08-2024 17:05,Channel 1
3072,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255328214,05-08-2024 17:02,Channel 1
3073,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255473805,05-08-2024 16:54,Channel 1
3074,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255831671,05-08-2024 16:53,Channel 1
3075,R919840697AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256014191,05-08-2024 16:52,Channel 1
3076,R919833991AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256186459,05-08-2024 16:40,Channel 1
3077,R919833991AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256186459,05-08-2024 16:40,Channel 1
3078,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255735537,05-08-2024 16:38,Channel 1
3079,R919833981AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256325189,05-08-2024 16:38,Channel 1
3080,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255446174,05-08-2024 16:37,Channel 1
3081,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255772829,05-08-2024 16:35,Channel 1
3082,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255410674,05-08-2024 16:26,Channel 1
3083,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255891276,05-08-2024 16:14,Channel 1
3084,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255891276,05-08-2024 16:14,Channel 1
3085,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256367178,05-08-2024 16:09,Channel 1
3086,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256100718,05-08-2024 16:07,Channel 1
3087,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255316770,05-08-2024 16:01,Channel 1
3088,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255316770,05-08-2024 16:01,Channel 1
3089,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255393891,05-08-2024 15:52,Channel 1
3090,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S253785968,05-08-2024 15:41,Channel 1
3091,1.36704E+13,RETURN_PROCESSED,2,Refuse_To_Accept,8.90572E+12,S253579163,05-08-2024 15:22,Channel 1
3092,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S254634470,05-08-2024 15:13,Channel 1
3093,SF1234908223AJI,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255750615,05-08-2024 15:12,Channel 1
3094,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256161998,05-08-2024 14:26,Channel 1
3095,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256280953,05-08-2024 13:55,Channel 1
3096,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255899049,05-08-2024 12:41,Channel 1
3097,R919769406AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256127934,05-08-2024 12:39,Channel 1
3098,R919762191AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256219880,05-08-2024 12:15,Channel 1
3099,R919680497AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255857119,05-08-2024 10:40,Channel 1
3100,R919680678AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256112518,05-08-2024 10:31,Channel 1
3101,R919680678AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S256112518,05-08-2024 10:31,Channel 1
3102,R919632200AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256131546,05-08-2024 10:27,Channel 1
3103,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S253883669,05-08-2024 10:19,Channel 1
3104,R919512238AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255745107,05-08-2024 09:42,Channel 1
3105,2.36704E+13,RETURN_PROCESSED,1,Product_Not_As_Displayed_On_Website,8.90572E+12,S256128585,05-08-2024 08:28,Channel 1
3106,1.95042E+14,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8.90572E+12,S255404253,05-08-2024 07:33,Channel 1
3107,R919145486AJI,RETURN_CANCELLED,0,Does_Not_Fit_Well,8.90572E+12,S256397278,05-08-2024 06:50,Channel 1
3108,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255511554,05-08-2024 02:23,Channel 1
3109,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255462989,05-08-2024 00:38,Channel 1
3110,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255462989,05-08-2024 00:38,Channel 1
3111,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255462989,05-08-2024 00:38,Channel 1
3112,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255541435,05-08-2024 00:05,Channel 1
3113,R918053885AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256361559,04-08-2024 23:55,Channel 1
3114,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256136919,04-08-2024 23:29,Channel 1
3115,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255207889,04-08-2024 23:19,Channel 1
3116,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255207889,04-08-2024 23:19,Channel 1
3117,R918041620AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256405424,04-08-2024 23:11,Channel 1
3118,R918041442AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255896839,04-08-2024 23:05,Channel 1
3119,R918036657AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255548737,04-08-2024 22:50,Channel 1
3120,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255366722,04-08-2024 22:10,Channel 1
3121,R917994091AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256391101,04-08-2024 21:14,Channel 1
